career expectation 职业期望
concentrate in 集中于
as a result of 由于，因为
be more likely to do sth. 更有可能做某事
rather than 而不是
a broad range of 大范围的，广泛的
more than 多于，超出，比…多
a lack of 缺少
over time 随着时间的推移
grow up	长大
because of	因为
instead of	而不是，代替; 相反
serve as	充当
check out	检查
be proud of	为…感到骄傲
a part of	一部分
look down at	俯视
next to	紧挨着
take pride in	以…为骄傲
physical therapy	物理治疗
fall down	摔倒
be anxious to do something.	渴望做某事
not...but...	不是...而是...
too  adj. for somebody	表示对某人而言太...
provide something. for somebody.	给某人提供某物
thanks to	幸亏、由于
in possession of something.	拥有
free of charge	免费
make it	取得成功、做成某事
take it upon oneself	揽责任
social media	社交媒体
such as	例如
risk of something. ...	的风险
appeal to somebody	呼吁某人
more than	超过
with one's commitment to something	某人对某事的承诺
there's no telling	没人知道...
set off for	动身前往
travel around	周游
under the control of	在…的控制下
cold shoulder	冷漠对待
get into	进入
let alone	更不必说
beat out	击败(竞争对手)
all summer long	整个夏天
work out	锻炼
be struck by a car	出车祸
come back from hospital	出院
look pale	看起来脸色苍白
break the record	破纪录
home game	主场比赛
be to blame for	对…负有责任
the last person	最后一个人，引申为最不可能的人
go or move over the fence	翻越围栏
fill in for somebody.	代替某人
free somebody. from	使某人摆脱
think to oneself	自言自语，盘算
be ahead of	领先
from that day on	从那天起
vote for	投票赞成；投赞成票
the balance of	…的平衡
laugh over something.	笑着谈论某事
run into	偶遇；遇到
after graduation from	从…毕业后
let somebody. do	让某人做某事
lend somebody. money	借给某人钱
conduct a workshop	开办讲习班
knock at the door	敲门
hand somebody. something.	将某物交给某人
stop doing something.	停止做某事
pass away	去世
can't help doing something.	禁不住做某事
as long as	只要
suffer from	遭受
years of regular treatment	多年的治疗
terrible illness	可怕的疾病
come into	出现;进入
join in	参加
pull from	从......拉取
ready to do	准备做某事
give up	放弃
decide to do	决定做某事
refuse to	拒绝做某事
wake up	一觉醒来
human being	人类
a single practice	一次简单的练习
have an intention	有…意图
It was difficult for somebody	某人做某事非常困难
inspire somebody	激励某人
looking around	向四周环顾
the final awards ceremony	最后的颁奖典礼
praise one's accomplishments.	赞扬某人的成就
cheer on	欢呼，庆祝
valuable asset	宝贵的财富
It was the greatest moment of	最伟大的时刻
the honor of	荣耀
so it is	确实如此
it turn out that	（后接句子） 原来
get ride of	摆脱，除去
not	…but 不是…而是
a major move	一个重大举措
cost saving	成本节约
online streaming	在线流媒体
none other than	不是别人而是
call out	揭露
waste of time	浪费时间
most of all	最重要的是，首先
rob somebody. of something.	抢劫某人某物
most of	大多数
text message	短信
get from	从......得到
move on	离开，继续前行
be intended for	旨在
a group text	一条群发的短信
wait for	等待
the arrival of ...	的到来
be born	出生
in somebody's excitement	在某人的兴奋之中
seem to do something	似乎做某事;好像做某事
share with	和...分享
take picture with somebody	和...合影
much to the somebody's surprise	令...非常吃惊的是
stick to	坚持
turn up	出现;调亮
be astonished by	对...感到惊讶
post on	张贴到...上
gain the attention of	得到...的关注
be kind to	对...友善的
drive from somewhere into somewhere	从某一个地点驾车前往另一个地点
a great amount of	（后接不可数名词） 大量的
the highest point	最高点
amazing view	迷人的景色
in rags	衣衫褴褛
hand back	退还，归还
ride off	离去
express one's gratitude表示感谢
never judge by one's appearance 不要以貌取人
would like to do something.	想要做某事
come into view	成为现实
full of	充满
dozens of	十几个
figure out	指出
on the spot	当场，立即
of course	当然
self-driving	无人驾驶
physical labor	体力劳动
industrial accidents	工业事故
the presence of	…的存在
step away from	离开，逃避
object to	反对
point out that	指出
for breakfast	吃早餐
plan for	对于…的计划
at a loss	不知所措
try to do something	尽力做某事
tell somebody about something	告诉某人某事
for ten minutes	十分钟
on purpose	故意地
at that moment	在那一刻
make the decision	作出决定
